3000	6
3001	31
3002	4
3003	24
3004	44
3005	49
3006	4
3007	41
3008	24
3009	11
3010	40
3011	19
3012	35
3013	2
3014	0
3015	17
3016	44
3017	41
3018	28
3019	4
3020	29
3021	33
3022	17
3023	22
3024	8
3025	8
3026	51
3027	51
3028	9
3029	40
3030	13
3031	23
3032	23
3033	0
3034	52
3035	22
3036	33
3037	24
3038	33
3039	8
3040	7
3041	32
3042	24
3043	45
3044	16
3045	23
3046	38
3047	15
3048	40
3049	2
3050	34
3051	34
3052	20
3053	50
3054	54
3055	52
3056	23
3057	45
3058	10
3059	20
3060	16
3061	31
3062	17
3063	46
3064	1
3065	7
3066	36
3067	40
3068	26
3069	41
3070	41
3071	12
3072	14
3073	28
3074	13
3075	20
3076	23
3077	38
3078	28
3079	12
3080	14
3081	49
3082	15
3083	40
3084	13
3085	13
3086	40
3087	0
3088	0
3089	0
3090	39
3091	39
3092	22
3093	12
3094	40
3095	15
3096	15
3097	35
3098	6
3099	46
3100	10
3101	40
3102	46
3103	40
3104	10
3105	41
3106	33
3107	27
3108	22
3109	46
3110	21
3111	1
3112	42
3113	8
3114	44
3115	44
3116	16
3117	26
3118	25
3119	2
3120	29
3121	41
3122	41
3123	50
3124	24
3125	41
3126	44
3127	14
3128	41
3129	21
3130	7
3131	12
3132	46
3133	27
3134	12
3135	37
3136	30
3137	42
3138	52
3139	27
3140	11
3141	0
3142	32
3143	52
3144	41
3145	37
3146	41
3147	11
3148	41
3149	4
3150	19
3151	19
3152	33
3153	33
3154	38
3155	25
3156	43
3157	40
3158	20
3159	25
3160	29
3161	27
3162	11
3163	38
3164	41
3165	30
3166	32
3167	32
3168	24
3169	27
3170	4
3171	41
3172	13
3173	35
3174	52
3175	40
3176	10
3177	50
3178	19
3179	18
3180	21
3181	46
3182	16
3183	27
3184	37
3185	52
3186	41
3187	6
3188	39
3189	39
3190	22
3191	22
3192	2
3193	21
3194	6
3195	22
3196	24
3197	33
3198	50
3199	0
3200	50
3201	18
3202	40
3203	49
3204	23
3205	14
3206	39
3207	40
3208	35
3209	28
3210	42
3211	17
3212	17
3213	0
3214	51
3215	41
3216	40
3217	6
3218	36
3219	13
3220	11
3221	21
3222	0
3223	7
3224	24
3225	25
3226	46
3227	27
3228	47
3229	44
3230	42
3231	37
3232	37
3233	24
3234	7
3235	7
3236	32
3237	41
3238	51
3239	13
3240	24
3241	48
3242	51
3243	29
3244	32
3245	7
3246	11
3247	4
3248	31
3249	12
3250	48
3251	46
3252	4
3253	17
3254	52
3255	27
3256	16
3257	31
3258	30
3259	12
3260	49
3261	25
3262	39
3263	2
3264	22
3265	4
3266	50
3267	35
3268	6
3269	35
3270	19
3271	21
3272	33
3273	52
3274	12
3275	23
3276	51
3277	4
3278	32
3279	12
3280	40
3281	41
3282	39
3283	13
3284	13
3285	46
3286	20
3287	17
3288	32
3289	32
3290	3
3291	16
3292	10
3293	40
3294	21
3295	45
3296	10
3297	19
3298	11
3299	43
3300	36
3301	8
3302	33
3303	26
3304	39
3305	27
3306	24
3307	52
3308	52
3309	19
3310	41
3311	0
3312	19
3313	19
3314	52
3315	3
3316	22
3317	46
3318	44
3319	49
3320	23
3321	45
3322	21
3323	32
3324	5
3325	45
3326	40
3327	21
3328	12
3329	6
3330	5
3331	37
3332	19
3333	22
3334	36
3335	51
3336	33
3337	10
3338	16
3339	36
3340	36
3341	22
3342	24
3343	23
3344	51
3345	24
3346	7
3347	30
3348	49
3349	20
3350	22
3351	52
3352	31
3353	16
3354	39
3355	40
3356	18
3357	49
3358	36
3359	21
3360	1
3361	33
3362	33
3363	49
3364	11
3365	20
3366	35
3367	35
3368	11
3369	20
3370	42
3371	41
3372	22
3373	29
3374	10
3375	40
3376	35
3377	16
3378	12
3379	12
3380	10
3381	26
3382	16
3383	35
3384	0
3385	48
3386	42
3387	11
3388	6
3389	35
3390	20
3391	21
3392	40
3393	40
3394	10
3395	41
3396	15
3397	10
3398	22
3399	22
3400	19
3401	13
3402	0
3403	46
3404	33
3405	41
3406	0
3407	39
3408	29
3409	46
3410	50
3411	11
3412	15
3413	0
3414	40
3415	2
3416	40
3417	40
3418	52
3419	30
3420	10
3421	51
3422	3
3423	13
3424	8
3425	22
3426	29
3427	25
3428	2
3429	19
3430	52
3431	11
3432	46
3433	46
3434	0
3435	9
3436	12
3437	28
3438	21
3439	38
3440	2
3441	45
3442	51
3443	7
3444	45
3445	11
3446	0
3447	13
3448	13
3449	40
3450	51
3451	5
3452	38
3453	23
3454	34
3455	21
3456	10
3457	40
3458	47
3459	40
3460	40
3461	20
3462	0
3463	0
3464	9
3465	10
3466	10
3467	21
3468	25
3469	8
3470	26
3471	41
3472	19
3473	7
3474	10
3475	11
3476	41
3477	43
3478	24
3479	51
3480	19
3481	52
3482	53
3483	22
3484	24
3485	9
3486	10
3487	19
3488	36
3489	26
3490	32
3491	16
3492	45
3493	24
3494	11
3495	50
3496	22
3497	51
3498	11
3499	19
3500	2
3501	39
3502	39
3503	41
3504	11
3505	22
3506	25
3507	25
3508	12
3509	30
3510	25
3511	40
3512	44
3513	46
3514	29
3515	27
3516	23
3517	4
3518	3
3519	16
3520	51
3521	0
3522	29
3523	20
3524	0
3525	8
3526	51
3527	21
3528	0
3529	44
3530	2
3531	44
3532	13
3533	15
3534	15
3535	5
3536	0
3537	40
3538	39
3539	16
3540	21
3541	25
3542	13
3543	2
3544	22
3545	17
3546	21
3547	25
3548	24
3549	27
3550	21
3551	22
3552	8
3553	32
3554	29
3555	2
3556	12
3557	46
3558	20
3559	21
3560	6
3561	6
3562	4
3563	19
3564	19
3565	17
3566	24
3567	40
3568	2
3569	36
3570	7
3571	42
3572	35
3573	10
3574	24
3575	6
3576	22
3577	28
3578	24
3579	12
3580	52
3581	47
3582	50
3583	20
3584	25
3585	24
3586	21
3587	11
3588	11
3589	24
3590	9
3591	41
3592	12
3593	13
3594	12
3595	23
3596	23
3597	19
3598	52
3599	39
3600	8
3601	22
3602	41
3603	35
3604	41
3605	35
3606	21
3607	8
3608	19
3609	40
3610	30
3611	8
3612	6
3613	37
3614	3
3615	19
3616	52
3617	4
3618	2
3619	32
3620	10
3621	24
3622	44
3623	44
3624	18
3625	25
3626	35
3627	2
3628	7
3629	7
3630	11
3631	0
3632	24
3633	46
3634	46
3635	17
3636	17
3637	48
3638	42
3639	12
3640	20
3641	47
3642	28
3643	29
3644	16
3645	25
3646	18
3647	10
3648	46
3649	35
3650	26
3651	26
3652	11
3653	10
3654	12
3655	14
3656	36
3657	27
3658	43
3659	11
3660	12
3661	42
3662	11
3663	26
3664	7
3665	7
3666	23
3667	22
3668	41
3669	41
3670	33
3671	33
3672	42
3673	24
3674	33
3675	11
3676	13
3677	2
3678	4
3679	44
3680	14
3681	50
3682	35
3683	27
3684	46
3685	2
3686	10
3687	22
3688	12
3689	3
3690	22
3691	22
3692	41
3693	24
3694	39
3695	19
3696	19
3697	41
3698	0
3699	2
3700	52
3701	40
3702	38
3703	21
3704	13
3705	40
3706	10
3707	0
3708	39
3709	19
3710	11
3711	29
3712	7
3713	42
3714	12
3715	8
3716	24
3717	2
3718	29
3719	40
3720	0
3721	16
3722	2
3723	51
3724	47
3725	12
3726	38
3727	16
3728	13
3729	13
3730	37
3731	26
3732	7
3733	24
3734	28
3735	52
3736	22
3737	46
3738	13
3739	8
3740	45
3741	21
3742	51
3743	19
3744	51
3745	30
3746	20
3747	42
3748	25
3749	22
3750	23
3751	27
3752	40
3753	42
3754	25
3755	25
3756	12
3757	0
3758	0
3759	16
3760	2
3761	43
3762	52
3763	13
3764	41
3765	34
3766	46
3767	12
3768	13
3769	0
3770	19
3771	19
3772	20
3773	36
3774	8
3775	51
3776	24
3777	8
3778	8
3779	41
3780	10
3781	8
3782	51
3783	52
3784	34
3785	51
3786	28
3787	41
3788	8
3789	36
3790	13
3791	19
3792	35
3793	35
3794	9
3795	19
3796	29
3797	7
3798	20
3799	0
3800	11
3801	11
3802	51
3803	17
3804	17
3805	34
3806	34
3807	13
3808	10
3809	2
3810	35
3811	46
3812	40
3813	38
3814	44
3815	7
3816	17
3817	41
3818	51
3819	20
3820	11
3821	51
3822	12
3823	31
3824	12
3825	29
3826	48
3827	10
3828	4
3829	21
3830	33
3831	46
3832	46
3833	51
3834	27
3835	37
3836	41
3837	41
3838	28
3839	46
3840	29
3841	45
3842	11
3843	20
3844	0
3845	36
3846	24
3847	11
3848	17
3849	17
3850	21
3851	46
3852	51
3853	28
3854	10
3855	10
3856	40
3857	7
3858	20
3859	22
3860	45
3861	12
3862	28
3863	14
3864	36
3865	36
3866	52
3867	40
3868	0
3869	48
3870	16
3871	22
3872	20
3873	25
3874	41
3875	49
3876	41
3877	6
3878	2
3879	46
3880	17
3881	17
3882	21
3883	22
3884	31
3885	29
3886	12
3887	23
3888	28
3889	44
3890	6
3891	41
3892	52
3893	52
3894	36
3895	46
3896	41
3897	33
3898	10
3899	28
3900	12
3901	51
3902	3
3903	0
3904	15
3905	15
3906	34
3907	23
3908	4
3909	12
3910	36
3911	54
3912	36
3913	16
3914	35
3915	6
3916	30
3917	42
3918	41
3919	17
3920	41
3921	46
3922	52
3923	15
3924	3
3925	41
3926	35
3927	15
3928	51
3929	5
3930	39
3931	52
3932	2
3933	46
3934	7
3935	2
3936	6
3937	12
3938	22
3939	31
3940	41
3941	41
3942	15
3943	27
3944	22
3945	27
3946	6
3947	6
3948	22
3949	3
3950	51
3951	32
3952	0
3953	40
3954	46
3955	34
3956	15
3957	20
3958	49
3959	47
3960	48
3961	46
3962	32
3963	22
3964	10
3965	4
3966	3
3967	11
3968	8
3969	52
3970	21
3971	41
3972	0
3973	41
3974	35
3975	16
3976	11
3977	15
3978	40
3979	32
3980	40
3981	45
3982	28
3983	12
3984	3
3985	3
3986	32
3987	29
3988	23
3989	10
3990	15
3991	27
3992	7
3993	11
3994	40
3995	30
3996	46
3997	11
3998	13
3999	13
4000	35
4001	44
4002	37
4003	12
4004	33
4005	33
4006	12
4007	40
4008	20
4009	52
4010	28
4011	46
4012	35
4013	16
4014	21
4015	23
4016	22
4017	45
4018	35
4019	23
4020	52
4021	41
4022	46
4023	24
4024	40
4025	13
4026	46
4027	45
4028	45
4029	27
4030	23
4031	2
4032	0
4033	16
4034	13
4035	10
4036	0
4037	36
4038	54
4039	21
4040	19
4041	13
4042	13
4043	10
4044	38
4045	50
4046	50
4047	19
4048	4
4049	6
4050	42
4051	23
4052	23
4053	19
4054	37
4055	5
4056	0
4057	28
4058	32
4059	36
4060	22
4061	22
4062	52
4063	19
4064	12
4065	11
4066	0
4067	43
4068	43
4069	24
4070	8
4071	46
4072	20
4073	46
4074	46
4075	46
4076	41
4077	46
4078	28
4079	28
4080	4
4081	46
4082	35
4083	2
4084	52
4085	24
4086	19
4087	33
4088	24
4089	29
4090	6
4091	6
4092	51
4093	45
4094	12
4095	2
4096	46
4097	21
4098	34
4099	32
4100	8
4101	15
4102	15
4103	35
4104	11
4105	24
4106	40
4107	0
4108	12
4109	11
4110	0
4111	12
4112	35
4113	22
4114	41
4115	42
4116	19
4117	20
4118	19
4119	47
4120	41
4121	49
4122	11
4123	46
4124	32
4125	12
4126	3
4127	7
4128	22
4129	52
4130	45
4131	23
4132	4
4133	45
4134	22
4135	10
4136	10
4137	16
4138	35
4139	21
4140	32
4141	22
4142	36
4143	27
4144	11
4145	6
4146	2
4147	22
4148	11
4149	42
4150	0
4151	40
4152	29
4153	7
4154	10
4155	24
4156	3
4157	17
4158	38
4159	40
4160	36
4161	25
4162	38
4163	24
4164	16
4165	22
4166	0
4167	43
4168	34
4169	28
4170	39
4171	45
4172	23
4173	23
4174	24
4175	40
4176	43
4177	43
4178	49
4179	24
4180	3
4181	4
4182	3
4183	33
4184	0
4185	52
4186	36
4187	4
4188	2
4189	16
4190	52
4191	0
4192	4
4193	30
4194	45
4195	28
4196	24
4197	11
4198	11
4199	7
4200	23
4201	15
4202	28
4203	38
4204	19
4205	41
4206	7
4207	7
4208	7
4209	35
4210	11
4211	36
4212	39
4213	42
4214	22
4215	44
4216	30
4217	21
4218	15
4219	15
4220	42
4221	50
4222	11
4223	11
4224	10
4225	33
4226	15
4227	19
4228	40
4229	17
4230	51
4231	29
4232	36
4233	52
4234	51
4235	10
4236	16
4237	25
4238	21
4239	22
4240	22
4241	28
4242	34
4243	21
4244	35
4245	16
4246	24
4247	21
4248	6
4249	20
4250	24
4251	15
4252	45
4253	10
4254	40
4255	21
4256	21
4257	12
4258	3
4259	22
4260	41
4261	20
4262	51
4263	46
4264	42
4265	14
4266	52
4267	20
4268	45
4269	41
4270	12
4271	2
4272	51
4273	44
4274	22
4275	22
4276	52
4277	15
4278	13
4279	7
4280	44
4281	41
4282	12
4283	19
4284	22
4285	11
4286	46
4287	46
4288	1
4289	11
4290	16
4291	41
4292	3
4293	19
4294	45
4295	14
4296	51
4297	41
4298	39
4299	41
4300	10
4301	15
4302	15
4303	0
4304	18
4305	7
4306	21
4307	7
4308	6
4309	2
4310	43
4311	8
4312	20
4313	46
4314	38
4315	41
4316	44
4317	22
4318	35
4319	20
4320	19
4321	34
4322	4
4323	52
4324	7
4325	7
4326	41
4327	51
4328	35
4329	49
4330	27
4331	29
4332	2
4333	51
4334	46
4335	24
4336	17
4337	45
4338	51
4339	41
4340	41
4341	24
4342	32
4343	6
4344	40
4345	6
4346	24
4347	38
4348	49
4349	0
4350	44
4351	41
4352	12
4353	29
4354	12
4355	0
4356	11
4357	12
4358	29
4359	32
4360	11
4361	22
4362	45
4363	0
4364	51
4365	19
4366	41
4367	17
4368	20
4369	32
4370	20
4371	7
4372	5
4373	30
4374	51
4375	25
4376	43
4377	41
4378	35
4379	16
4380	23
4381	50
4382	52
4383	35
4384	16
4385	6
4386	35
4387	36
4388	45
4389	30
4390	5
4391	19
4392	15
4393	28
4394	36
4395	12
4396	40
4397	19
4398	22
4399	24
4400	50
4401	8
4402	0
4403	27
4404	10
4405	2
4406	7
4407	11
4408	2
4409	52
4410	0
4411	12
4412	8
4413	44
4414	40
4415	24
4416	19
4417	43
4418	43
4419	52
4420	40
4421	51
4422	3
4423	46
4424	7
4425	36
4426	33
4427	52
4428	22
4429	33
4430	16
4431	49
4432	41
4433	28
4434	19
4435	11
4436	11
4437	4
4438	24
4439	44
4440	12
4441	21
4442	26
4443	41
4444	41
4445	10
4446	30
4447	21
4448	36
4449	41
4450	11
4451	19
4452	20
4453	40
4454	15
4455	0
4456	53
4457	21
4458	25
4459	17
4460	50
4461	39
4462	22
4463	0
4464	29
4465	51
4466	22
4467	39
4468	9
4469	13
4470	43
4471	7
4472	32
4473	4
4474	9
4475	11
4476	36
4477	22
4478	15
4479	22
4480	12
4481	27
4482	52
4483	10
4484	40
4485	6
4486	44
4487	52
4488	31
4489	29
4490	41
4491	49
4492	20
4493	0
4494	10
4495	22
4496	2
4497	50
4498	45
4499	36
4500	38
4501	50
4502	22
4503	4
4504	53
4505	3
4506	11
4507	29
4508	32
4509	12
4510	40
4511	27
4512	49
4513	45
4514	30
4515	19
4516	35
4517	52
4518	39
4519	12
4520	6
4521	41
4522	30
4523	44
4524	44
4525	27
4526	13
4527	42
4528	44
4529	41
4530	12
4531	14
4532	2
4533	21
4534	15
4535	15
4536	21
4537	11
4538	25
4539	13
4540	0
4541	52
4542	51
4543	39
4544	3
4545	40
4546	10
4547	11
4548	39
4549	44
4550	32
4551	12
4552	39
4553	6
4554	6
4555	46
4556	6
4557	33
4558	33
4559	4
4560	21
4561	3
4562	25
4563	43
4564	10
4565	40
4566	45
4567	7
4568	42
4569	47
4570	12
4571	41
4572	16
4573	7
4574	52
4575	46
4576	46
4577	36
4578	51
4579	2
4580	25
4581	7
4582	2
4583	12
4584	19
4585	41
4586	15
4587	19
4588	34
4589	23
4590	12
4591	33
4592	17
4593	3
4594	52
4595	16
4596	25
4597	35
4598	44
4599	33
4600	4
4601	19
4602	23
4603	41
4604	52
4605	41
4606	10
4607	7
4608	44
4609	40
4610	36
4611	20
4612	22
4613	32
4614	12
4615	34
4616	36
4617	46
4618	2
4619	20
4620	42
4621	33
4622	48
4623	13
4624	3
4625	3
4626	20
4627	22
4628	0
4629	0
4630	12
4631	33
4632	27
4633	40
4634	40
4635	21
4636	40
4637	30
4638	25
4639	25
4640	42
4641	38
4642	13
4643	13
4644	46
4645	38
4646	41
4647	11
4648	36
4649	47
4650	19
4651	23
4652	15
4653	33
4654	35
4655	16
4656	28
4657	32
4658	45
4659	19
4660	20
4661	22
4662	34
4663	11
4664	41
4665	40
4666	15
4667	51
4668	25
4669	40
4670	30
4671	35
4672	0
4673	2
4674	19
4675	0
4676	0
4677	8
4678	24
4679	25
4680	33
4681	36
4682	10
4683	27
4684	32
4685	30
4686	42
4687	5
4688	7
4689	35
4690	33
4691	52
4692	32
4693	22
4694	22
4695	51
4696	23
4697	23
4698	16
4699	16
4700	21
4701	21
4702	3
4703	38
4704	22
4705	41
4706	29
4707	40
4708	27
4709	46
4710	2
4711	7
4712	34
4713	21
4714	15
4715	11
4716	11
4717	2
4718	6
4719	12
4720	28
4721	51
4722	46
4723	30
4724	35
4725	3
4726	24
4727	23
4728	28
4729	51
4730	12
4731	40
4732	13
4733	39
4734	39
4735	44
4736	12
4737	17
4738	17
4739	40
4740	50
4741	51
4742	3
4743	2
4744	24
4745	24
4746	43
4747	11
4748	4
4749	44
4750	28
4751	32
4752	36
4753	43
4754	43
4755	21
4756	4
4757	4
4758	8
4759	37
4760	15
4761	19
4762	13
4763	46
4764	29
4765	2
4766	50
4767	17
4768	13
4769	22
4770	5
4771	23
4772	24
4773	36
4774	3
4775	20
4776	41
4777	0
4778	40
4779	51
4780	24
4781	49
4782	50
4783	46
4784	5
4785	41
4786	32
4787	7
4788	20
4789	0
4790	34
4791	15
4792	32
4793	22
4794	51
4795	24
4796	27
4797	39
4798	24
4799	21
4800	44
4801	10
4802	52
4803	40
4804	40
4805	44
4806	40
4807	35
4808	16
4809	36
4810	21
4811	21
4812	46
4813	46
4814	13
4815	13
4816	6
4817	24
4818	2
4819	13
4820	51
4821	2
4822	35
4823	16
4824	16
4825	28
4826	51
4827	22
4828	19
4829	41
4830	34
4831	22
4832	31
4833	22
4834	41
4835	52
4836	44
4837	24
4838	40
4839	28
4840	40
4841	36
4842	9
4843	33
4844	20
4845	46
4846	5
4847	41
4848	43
4849	43
4850	12
4851	42
4852	2
4853	25
4854	41
4855	33
4856	12
4857	4
4858	22
4859	13
4860	25
4861	8
4862	16
4863	12
4864	54
4865	16
4866	26
4867	50
4868	41
4869	41
4870	24
4871	2
4872	23
4873	46
4874	0
4875	10
4876	13
4877	27
4878	25
4879	25
4880	52
4881	11
4882	15
4883	12
4884	8
4885	51
4886	46
4887	21
4888	0
4889	44
4890	24
4891	46
4892	33
4893	35
4894	19
4895	46
4896	33
4897	51
4898	41
4899	39
4900	41
4901	6
4902	2
4903	21
4904	17
4905	40
4906	46
4907	37
4908	47
4909	7
4910	10
4911	16
4912	23
4913	52
4914	10
4915	16
4916	23
4917	12
4918	21
4919	40
4920	13
4921	29
4922	40
4923	0
4924	0
4925	32
4926	16
4927	40
4928	11
4929	36
4930	0
4931	7
4932	15
4933	17
4934	25
4935	21
4936	11
4937	21
4938	6
4939	2
4940	4
4941	12
4942	40
4943	22
4944	22
4945	0
4946	10
4947	20
4948	16
4949	46
4950	11
4951	25
4952	42
4953	7
4954	34
4955	30
4956	16
4957	15
4958	24
4959	31
4960	2
4961	15
4962	40
4963	47
4964	20
4965	6
4966	46
4967	35
4968	45
4969	21
4970	32
4971	36
4972	2
4973	28
4974	45
4975	43
4976	13
4977	44
4978	25
4979	39
4980	21
4981	39
4982	24
4983	39
4984	21
4985	15
4986	2
4987	40
4988	13
4989	13
4990	11
4991	11
4992	41
4993	39
4994	29
4995	0
4996	5
4997	24
4998	24
4999	21
5000	0
5001	9
5002	12
5003	31
5004	12
5005	16
5006	30
5007	27
5008	46
5009	23
5010	23
5011	2
5012	41
5013	50
5014	0
5015	27
5016	35
5017	52
5018	33
5019	21
5020	51
5021	4
5022	44
5023	49
5024	25
5025	25
5026	28
5027	26
5028	7
5029	34
5030	30
5031	4
5032	12
5033	27
5034	20
5035	21
5036	0
5037	7
5038	11
5039	41
5040	12
5041	17
5042	24
5043	45
5044	24
5045	52
5046	35
5047	4
5048	46
5049	0
5050	51
5051	46
5052	1
5053	34
5054	34
5055	20
5056	30
5057	23
5058	52
5059	23
5060	0
5061	13
5062	13
5063	13
5064	17
5065	32
5066	39
5067	7
5068	21
5069	0
5070	32
5071	21
5072	13
5073	13
5074	24
5075	35
5076	49
5077	0
5078	19
5079	40
5080	4
5081	40
5082	40
5083	41
5084	46
5085	12
5086	37
5087	10
5088	12
5089	14
5090	23
5091	45
5092	12
5093	35
5094	40
5095	33
5096	49
5097	35
5098	19
5099	12
5100	17
5101	17
5102	34
5103	34
5104	22
5105	50
5106	26
5107	40
5108	29
5109	21
5110	43
5111	43
5112	30
5113	20
5114	0
5115	12
5116	3
5117	2
5118	41
5119	49
5120	0
5121	0
5122	34
5123	10
5124	22
5125	18
5126	16
5127	24
5128	39
5129	39
5130	21
5131	22
5132	7
5133	26
5134	30
5135	22
5136	47
5137	32
5138	10
5139	39
5140	11
5141	21
5142	40
5143	33
5144	38
5145	24
5146	15
5147	34
5148	2
5149	23
5150	0
5151	26
5152	24
5153	27
5154	22
5155	21
5156	4
5157	50
5158	0
5159	0
5160	21
5161	13
5162	13
5163	26
5164	41
5165	35
5166	21
5167	35
5168	12
5169	41
5170	32
5171	40
5172	10
5173	23
5174	11
5175	33
5176	6
5177	8
5178	17
5179	41
5180	10
5181	45
5182	47
5183	7
5184	10
5185	52
5186	49
5187	22
5188	8
5189	45
5190	6
5191	2
5192	52
5193	2
5194	28
5195	19
5196	49
5197	22
5198	21
5199	15
5200	4
5201	6
5202	2
5203	41
5204	33
5205	7
5206	7
5207	38
5208	33
5209	9
5210	15
5211	35
5212	45
5213	27
5214	27
5215	11
5216	22
5217	22
5218	15
5219	8
5220	30
5221	41
5222	23
5223	24
5224	40
5225	10
5226	16
5227	8
5228	0
5229	12
5230	39
5231	28
5232	22
5233	0
5234	22
5235	25
5236	16
5237	46
5238	46
5239	30
5240	36
5241	41
5242	4
5243	18
5244	50
5245	31
5246	4
5247	51
5248	22
5249	27
5250	22
5251	21
5252	2
5253	17
5254	19
5255	3
5256	20
5257	40
5258	40
5259	3
5260	16
5261	36
5262	33
5263	7
5264	35
5265	50
5266	46
5267	5
5268	32
5269	22
5270	41
5271	7
5272	23
5273	21
5274	30
5275	21
5276	17
5277	41
5278	15
5279	21
5280	12
5281	2
5282	52
5283	25
5284	0
5285	0
5286	22
5287	33
5288	20
5289	11
5290	8
5291	24
5292	45
5293	32
5294	21
5295	43
5296	0
5297	12
5298	0
5299	39
5300	35
5301	11
5302	29
5303	24
5304	33
5305	24
5306	40
5307	17
5308	46
5309	0
5310	20
5311	4
5312	49
5313	22
5314	41
5315	24
5316	32
5317	5
5318	19
5319	49
5320	32
5321	20
5322	8
5323	46
5324	23
5325	52
5326	22
5327	25
5328	35
5329	36
5330	15
5331	0
5332	0
5333	5
5334	37
5335	36
5336	39
5337	8
5338	3
5339	13
5340	3
5341	37
5342	37
5343	22
5344	22
5345	30
5346	21
5347	11
5348	27
5349	10
5350	41
5351	0
5352	45
5353	28
5354	12
5355	28
5356	40
5357	26
5358	40
5359	50
5360	44
5361	41
5362	14
5363	30
5364	27
5365	36
5366	26
5367	21
5368	11
5369	11
5370	24
5371	22
5372	4
5373	19
5374	51
5375	51
5376	25
5377	46
5378	46
5379	3
5380	17
5381	21
5382	42
5383	32
5384	2
5385	19
5386	35
5387	23
5388	22
5389	20
5390	3
5391	23
5392	44
5393	12
5394	0
5395	19
5396	2
5397	37
5398	36
5399	39
5400	51
5401	21
5402	38
5403	0
5404	6
5405	46
5406	10
5407	0
5408	20
5409	21
5410	16
5411	34
5412	21
5413	12
5414	24
5415	12
5416	11
5417	41
5418	3
5419	35
5420	51
5421	46
5422	33
5423	16
5424	20
5425	23
5426	10
5427	10
5428	2
5429	49
5430	24
5431	21
5432	51
5433	22
5434	21
5435	43
5436	21
5437	16
5438	4
5439	24
5440	19
5441	0
5442	40
5443	26
5444	41
5445	29
5446	25
5447	24
5448	40
5449	49
5450	52
5451	12
5452	40
5453	40
5454	40
5455	22
5456	24
5457	12
5458	50
5459	46
5460	48
5461	50
5462	51
5463	46
5464	10
5465	46
5466	40
5467	5
5468	39
5469	23
5470	44
5471	41
5472	52
5473	51
5474	0
5475	21
5476	27
5477	30
5478	4
5479	46
5480	15
5481	15
5482	25
5483	28
5484	52
5485	7
5486	49
5487	40
5488	34
5489	21
5490	40
5491	42
5492	52
5493	41
5494	22
5495	22
5496	29
5497	25
5498	15
5499	6
5500	2
5501	10
5502	46
5503	46
5504	0
5505	46
5506	19
5507	52
5508	2
5509	40
5510	19
5511	40
5512	40
5513	32
5514	44
5515	13
5516	24
5517	26
5518	30
5519	32
5520	51
5521	13
5522	13
5523	7
5524	42
5525	5
5526	40
5527	39
5528	39
5529	39
5530	28
5531	27
5532	20
5533	32
5534	20
5535	13
5536	36
5537	35
5538	40
5539	41
5540	19
5541	19
5542	16
5543	52
5544	41
5545	22
5546	15
5547	23
5548	40
5549	24
5550	24
5551	24
5552	21
5553	36
5554	22
5555	22
5556	0
5557	28
5558	28
5559	52
5560	44
5561	2
5562	30
5563	50
5564	22
5565	47
5566	46
5567	16
5568	46
5569	1
5570	46
5571	36
5572	11
5573	24
5574	21
5575	6
5576	20
5577	22
5578	14
5579	5
5580	16
5581	16
5582	30
5583	21
5584	0
5585	44
5586	3
5587	40
5588	37
5589	2
5590	46
5591	29
5592	46
5593	23
5594	16
5595	12
5596	41
5597	16
5598	6
5599	2
5600	26
5601	24
5602	7
5603	41
5604	22
5605	32
5606	7
5607	41
5608	22
5609	21
5610	18
5611	46
5612	8
5613	45
5614	51
5615	44
5616	6
5617	2
5618	3
5619	2
5620	25
5621	15
5622	19
5623	11
5624	37
5625	7
5626	49
5627	10
5628	7
5629	17
5630	32
5631	27
5632	14
5633	40
5634	28
5635	40
5636	13
5637	35
5638	21
5639	11
5640	30
5641	41
5642	21
5643	44
5644	46
5645	38
5646	0
5647	17
5648	49
5649	28
5650	38
5651	51
5652	54
5653	4
5654	4
5655	40
5656	39
5657	21
5658	26
5659	30
5660	50
5661	40
5662	20
5663	0
5664	45
5665	46
5666	0
5667	32
5668	11
5669	36
5670	50
5671	21
5672	12
5673	25
5674	52
5675	23
5676	33
5677	21
5678	39
5679	50
5680	44
5681	49
5682	0
5683	14
5684	12
5685	44
5686	2
5687	40
5688	51
5689	33
5690	36
5691	40
5692	46
5693	40
5694	14
5695	3
5696	2
5697	19
5698	37
5699	32
5700	4
5701	39
5702	39
5703	45
5704	16
5705	27
5706	21
5707	46
5708	36
5709	17
5710	17
5711	34
5712	13
5713	10
5714	38
5715	36
5716	24
5717	21
5718	46
5719	22
5720	22
5721	44
5722	6
5723	28
5724	36
5725	19
5726	40
5727	15
5728	4
5729	36
5730	46
5731	52
5732	11
5733	12
5734	44
5735	25
5736	43
5737	4
5738	24
5739	13
5740	44
5741	35
5742	36
5743	46
5744	52
5745	39
5746	40
5747	20
5748	40
5749	25
5750	17
5751	41
5752	23
5753	50
5754	4
5755	22
5756	17
5757	17
5758	46
5759	32
5760	51
5761	13
5762	46
5763	38
5764	21
5765	19
5766	7
5767	16
5768	40
5769	19
5770	54
5771	2
5772	51
5773	41
5774	2
5775	6
5776	35
5777	12
5778	33
5779	13
5780	27
5781	21
5782	51
5783	11
5784	40
5785	35
5786	3
5787	40
5788	21
5789	10
5790	28
5791	41
5792	8
5793	16
5794	20
5795	19
5796	0
5797	35
5798	15
5799	46
