3000	38
3001	48
3002	43
3003	26
3004	33
3005	20
3006	43
3007	44
3008	2
3009	10
3010	34
3011	35
3012	28
3013	46
3014	16
3015	34
3016	33
3017	44
3018	3
3019	25
3020	17
3021	9
3022	2
3023	42
3024	42
3025	23
3026	43
3027	18
3028	45
3029	8
3030	49
3031	23
3032	23
3033	16
3034	43
3035	42
3036	9
3037	26
3038	9
3039	42
3040	19
3041	10
3042	26
3043	3
3044	25
3045	23
3046	41
3047	14
3048	34
3049	46
3050	7
3051	7
3052	37
3053	2
3054	2
3055	43
3056	11
3057	11
3058	8
3059	37
3060	25
3061	48
3062	34
3063	29
3064	14
3065	19
3066	39
3067	16
3068	31
3069	44
3070	44
3071	15
3072	33
3073	6
3074	49
3075	37
3076	23
3077	41
3078	11
3079	15
3080	21
3081	20
3082	14
3083	34
3084	13
3085	49
3086	34
3087	16
3088	16
3089	16
3090	13
3091	13
3092	42
3093	15
3094	8
3095	14
3096	14
3097	28
3098	38
3099	29
3100	4
3101	34
3102	29
3103	34
3104	4
3105	44
3106	8
3107	32
3108	42
3109	29
3110	36
3111	29
3112	5
3113	3
3114	33
3115	33
3116	25
3117	31
3118	24
3119	46
3120	17
3121	44
3122	44
3123	2
3124	26
3125	44
3126	33
3127	21
3128	19
3129	36
3130	19
3131	15
3132	29
3133	32
3134	15
3135	8
3136	22
3137	5
3138	18
3139	32
3140	10
3141	16
3142	6
3143	2
3144	44
3145	27
3146	44
3147	10
3148	44
3149	43
3150	35
3151	35
3152	9
3153	9
3154	41
3155	24
3156	1
3157	34
3158	37
3159	24
3160	17
3161	32
3162	10
3163	41
3164	44
3165	22
3166	6
3167	6
3168	26
3169	32
3170	43
3171	44
3172	49
3173	16
3174	43
3175	34
3176	4
3177	2
3178	35
3179	12
3180	36
3181	29
3182	25
3183	32
3184	27
3185	43
3186	44
3187	38
3188	13
3189	13
3190	42
3191	42
3192	38
3193	36
3194	46
3195	42
3196	26
3197	9
3198	18
3199	16
3200	18
3201	12
3202	34
3203	20
3204	11
3205	21
3206	38
3207	34
3208	28
3209	6
3210	5
3211	34
3212	34
3213	16
3214	43
3215	44
3216	34
3217	38
3218	39
3219	13
3220	10
3221	36
3222	16
3223	19
3224	26
3225	24
3226	29
3227	32
3228	47
3229	33
3230	5
3231	27
3232	27
3233	26
3234	19
3235	19
3236	6
3237	44
3238	43
3239	13
3240	26
3241	47
3242	43
3243	0
3244	6
3245	19
3246	10
3247	25
3248	48
3249	15
3250	47
3251	29
3252	25
3253	16
3254	43
3255	32
3256	25
3257	48
3258	22
3259	15
3260	20
3261	24
3262	13
3263	46
3264	42
3265	43
3266	18
3267	28
3268	38
3269	35
3270	35
3271	36
3272	8
3273	18
3274	15
3275	23
3276	15
3277	18
3278	6
3279	18
3280	34
3281	44
3282	38
3283	49
3284	49
3285	29
3286	37
3287	34
3288	6
3289	6
3290	28
3291	25
3292	4
3293	34
3294	36
3295	11
3296	8
3297	35
3298	10
3299	1
3300	39
3301	11
3302	9
3303	31
3304	13
3305	32
3306	26
3307	25
3308	43
3309	35
3310	44
3311	16
3312	35
3313	35
3314	43
3315	9
3316	42
3317	29
3318	33
3319	20
3320	23
3321	6
3322	36
3323	6
3324	40
3325	11
3326	34
3327	36
3328	15
3329	38
3330	40
3331	2
3332	35
3333	42
3334	18
3335	18
3336	9
3337	8
3338	25
3339	39
3340	39
3341	42
3342	26
3343	11
3344	43
3345	26
3346	19
3347	22
3348	20
3349	37
3350	42
3351	18
3352	48
3353	25
3354	13
3355	38
3356	12
3357	20
3358	39
3359	36
3360	29
3361	9
3362	9
3363	20
3364	10
3365	37
3366	28
3367	28
3368	10
3369	37
3370	5
3371	44
3372	42
3373	17
3374	4
3375	34
3376	28
3377	25
3378	15
3379	15
3380	8
3381	31
3382	2
3383	28
3384	16
3385	47
3386	5
3387	10
3388	38
3389	3
3390	37
3391	36
3392	8
3393	34
3394	4
3395	44
3396	14
3397	8
3398	42
3399	42
3400	35
3401	49
3402	16
3403	29
3404	9
3405	44
3406	16
3407	38
3408	17
3409	29
3410	2
3411	10
3412	14
3413	16
3414	34
3415	46
3416	34
3417	34
3418	18
3419	22
3420	4
3421	43
3422	35
3423	49
3424	42
3425	42
3426	17
3427	24
3428	46
3429	35
3430	18
3431	6
3432	29
3433	29
3434	16
3435	45
3436	15
3437	3
3438	36
3439	41
3440	46
3441	11
3442	43
3443	19
3444	11
3445	10
3446	16
3447	13
3448	49
3449	34
3450	43
3451	40
3452	30
3453	23
3454	7
3455	36
3456	4
3457	34
3458	47
3459	34
3460	34
3461	37
3462	16
3463	16
3464	45
3465	8
3466	4
3467	36
3468	24
3469	42
3470	31
3471	44
3472	35
3473	19
3474	4
3475	10
3476	44
3477	1
3478	2
3479	43
3480	35
3481	43
3482	49
3483	42
3484	26
3485	45
3486	34
3487	35
3488	39
3489	31
3490	19
3491	25
3492	6
3493	26
3494	10
3495	18
3496	11
3497	43
3498	10
3499	35
3500	46
3501	34
3502	38
3503	44
3504	13
3505	42
3506	24
3507	24
3508	18
3509	22
3510	24
3511	34
3512	33
3513	29
3514	17
3515	32
3516	23
3517	15
3518	35
3519	25
3520	43
3521	16
3522	17
3523	37
3524	16
3525	42
3526	43
3527	36
3528	16
3529	33
3530	46
3531	33
3532	13
3533	8
3534	14
3535	34
3536	16
3537	34
3538	13
3539	25
3540	36
3541	24
3542	49
3543	46
3544	42
3545	16
3546	36
3547	24
3548	26
3549	32
3550	36
3551	42
3552	11
3553	6
3554	17
3555	46
3556	15
3557	29
3558	37
3559	36
3560	38
3561	38
3562	43
3563	35
3564	35
3565	34
3566	26
3567	34
3568	46
3569	39
3570	19
3571	5
3572	42
3573	4
3574	26
3575	38
3576	42
3577	11
3578	26
3579	15
3580	18
3581	13
3582	25
3583	37
3584	24
3585	26
3586	36
3587	10
3588	10
3589	26
3590	4
3591	44
3592	15
3593	49
3594	15
3595	23
3596	23
3597	35
3598	43
3599	13
3600	11
3601	42
3602	44
3603	10
3604	44
3605	28
3606	36
3607	23
3608	35
3609	34
3610	22
3611	3
3612	9
3613	27
3614	35
3615	35
3616	2
3617	25
3618	46
3619	6
3620	8
3621	26
3622	33
3623	33
3624	12
3625	24
3626	28
3627	46
3628	19
3629	19
3630	10
3631	16
3632	2
3633	29
3634	29
3635	34
3636	34
3637	12
3638	5
3639	15
3640	37
3641	47
3642	3
3643	17
3644	25
3645	24
3646	12
3647	4
3648	29
3649	28
3650	31
3651	31
3652	10
3653	4
3654	15
3655	21
3656	39
3657	32
3658	1
3659	10
3660	15
3661	5
3662	10
3663	31
3664	19
3665	19
3666	3
3667	42
3668	44
3669	44
3670	9
3671	9
3672	5
3673	26
3674	9
3675	10
3676	49
3677	46
3678	25
3679	33
3680	33
3681	18
3682	28
3683	32
3684	29
3685	46
3686	4
3687	42
3688	18
3689	35
3690	42
3691	42
3692	44
3693	26
3694	38
3695	35
3696	35
3697	44
3698	16
3699	46
3700	2
3701	2
3702	41
3703	36
3704	49
3705	34
3706	8
3707	16
3708	38
3709	35
3710	10
3711	17
3712	19
3713	5
3714	18
3715	35
3716	26
3717	46
3718	17
3719	34
3720	16
3721	25
3722	46
3723	43
3724	47
3725	15
3726	30
3727	25
3728	49
3729	13
3730	27
3731	31
3732	19
3733	26
3734	6
3735	2
3736	42
3737	29
3738	13
3739	3
3740	11
3741	36
3742	43
3743	35
3744	43
3745	22
3746	37
3747	5
3748	24
3749	42
3750	23
3751	32
3752	34
3753	5
3754	24
3755	24
3756	15
3757	16
3758	16
3759	25
3760	46
3761	1
3762	2
3763	49
3764	44
3765	7
3766	29
3767	15
3768	49
3769	16
3770	35
3771	35
3772	37
3773	39
3774	3
3775	43
3776	26
3777	11
3778	11
3779	44
3780	8
3781	11
3782	43
3783	39
3784	7
3785	43
3786	42
3787	44
3788	23
3789	39
3790	49
3791	35
3792	28
3793	28
3794	45
3795	35
3796	17
3797	19
3798	37
3799	16
3800	10
3801	10
3802	43
3803	34
3804	34
3805	7
3806	7
3807	49
3808	4
3809	46
3810	28
3811	29
3812	34
3813	41
3814	33
3815	19
3816	34
3817	44
3818	43
3819	37
3820	10
3821	43
3822	18
3823	48
3824	15
3825	17
3826	12
3827	4
3828	43
3829	36
3830	9
3831	29
3832	29
3833	43
3834	32
3835	27
3836	44
3837	44
3838	42
3839	29
3840	17
3841	11
3842	10
3843	37
3844	16
3845	39
3846	26
3847	10
3848	37
3849	34
3850	36
3851	29
3852	43
3853	3
3854	4
3855	4
3856	34
3857	19
3858	37
3859	42
3860	11
3861	15
3862	3
3863	21
3864	39
3865	39
3866	18
3867	34
3868	16
3869	47
3870	25
3871	42
3872	37
3873	24
3874	44
3875	20
3876	44
3877	38
3878	46
3879	29
3880	16
3881	16
3882	36
3883	42
3884	48
3885	0
3886	15
3887	23
3888	3
3889	33
3890	38
3891	44
3892	43
3893	43
3894	15
3895	29
3896	44
3897	9
3898	4
3899	42
3900	15
3901	18
3902	28
3903	16
3904	14
3905	14
3906	7
3907	3
3908	43
3909	15
3910	39
3911	2
3912	39
3913	25
3914	28
3915	38
3916	22
3917	5
3918	44
3919	16
3920	44
3921	29
3922	43
3923	14
3924	35
3925	44
3926	28
3927	14
3928	43
3929	40
3930	13
3931	43
3932	17
3933	29
3934	19
3935	46
3936	38
3937	15
3938	42
3939	48
3940	44
3941	44
3942	14
3943	32
3944	42
3945	32
3946	38
3947	38
3948	42
3949	35
3950	43
3951	6
3952	16
3953	34
3954	29
3955	7
3956	14
3957	37
3958	20
3959	47
3960	12
3961	29
3962	6
3963	11
3964	4
3965	43
3966	35
3967	10
3968	3
3969	18
3970	36
3971	44
3972	16
3973	44
3974	28
3975	25
3976	10
3977	14
3978	34
3979	16
3980	34
3981	11
3982	11
3983	18
3984	28
3985	28
3986	6
3987	0
3988	23
3989	8
3990	14
3991	32
3992	19
3993	10
3994	34
3995	22
3996	29
3997	10
3998	49
3999	49
4000	28
4001	33
4002	27
4003	15
4004	9
4005	9
4006	15
4007	34
4008	37
4009	2
4010	3
4011	29
4012	28
4013	25
4014	36
4015	3
4016	42
4017	3
4018	28
4019	23
4020	43
4021	44
4022	29
4023	26
4024	34
4025	49
4026	29
4027	11
4028	11
4029	32
4030	23
4031	46
4032	16
4033	25
4034	49
4035	4
4036	16
4037	39
4038	2
4039	36
4040	35
4041	49
4042	49
4043	8
4044	41
4045	2
4046	18
4047	35
4048	25
4049	38
4050	5
4051	11
4052	23
4053	35
4054	27
4055	28
4056	16
4057	3
4058	6
4059	39
4060	42
4061	42
4062	43
4063	35
4064	15
4065	10
4066	16
4067	1
4068	1
4069	26
4070	3
4071	29
4072	37
4073	29
4074	29
4075	29
4076	44
4077	29
4078	11
4079	3
4080	25
4081	29
4082	28
4083	46
4084	2
4085	26
4086	35
4087	9
4088	26
4089	17
4090	38
4091	38
4092	43
4093	3
4094	15
4095	46
4096	29
4097	36
4098	7
4099	6
4100	3
4101	8
4102	14
4103	28
4104	10
4105	26
4106	8
4107	16
4108	15
4109	10
4110	16
4111	15
4112	28
4113	42
4114	44
4115	5
4116	35
4117	37
4118	35
4119	47
4120	44
4121	20
4122	10
4123	29
4124	6
4125	15
4126	35
4127	19
4128	42
4129	43
4130	3
4131	23
4132	43
4133	11
4134	42
4135	4
4136	4
4137	25
4138	28
4139	36
4140	6
4141	42
4142	39
4143	32
4144	10
4145	38
4146	46
4147	42
4148	10
4149	5
4150	16
4151	34
4152	17
4153	19
4154	4
4155	26
4156	28
4157	8
4158	41
4159	34
4160	39
4161	24
4162	41
4163	26
4164	25
4165	42
4166	13
4167	1
4168	7
4169	3
4170	38
4171	11
4172	23
4173	23
4174	26
4175	2
4176	1
4177	1
4178	20
4179	26
4180	28
4181	43
4182	24
4183	8
4184	16
4185	18
4186	39
4187	43
4188	46
4189	25
4190	43
4191	16
4192	25
4193	22
4194	6
4195	42
4196	26
4197	10
4198	10
4199	19
4200	23
4201	14
4202	3
4203	41
4204	35
4205	44
4206	19
4207	19
4208	19
4209	28
4210	10
4211	39
4212	13
4213	5
4214	42
4215	33
4216	22
4217	36
4218	14
4219	14
4220	5
4221	18
4222	10
4223	10
4224	4
4225	9
4226	14
4227	35
4228	34
4229	16
4230	39
4231	17
4232	39
4233	18
4234	15
4235	8
4236	25
4237	24
4238	36
4239	42
4240	42
4241	42
4242	7
4243	36
4244	28
4245	25
4246	26
4247	36
4248	38
4249	37
4250	26
4251	14
4252	3
4253	4
4254	34
4255	36
4256	36
4257	15
4258	28
4259	42
4260	44
4261	37
4262	43
4263	29
4264	5
4265	21
4266	18
4267	37
4268	6
4269	44
4270	15
4271	46
4272	43
4273	33
4274	42
4275	42
4276	26
4277	14
4278	13
4279	19
4280	33
4281	44
4282	18
4283	35
4284	42
4285	10
4286	29
4287	29
4288	29
4289	10
4290	25
4291	44
4292	28
4293	35
4294	3
4295	21
4296	18
4297	44
4298	13
4299	44
4300	4
4301	14
4302	14
4303	16
4304	12
4305	19
4306	36
4307	19
4308	38
4309	46
4310	1
4311	42
4312	37
4313	29
4314	41
4315	44
4316	33
4317	42
4318	28
4319	37
4320	35
4321	7
4322	43
4323	43
4324	19
4325	19
4326	44
4327	43
4328	28
4329	20
4330	32
4331	17
4332	46
4333	43
4334	29
4335	26
4336	8
4337	3
4338	26
4339	44
4340	44
4341	26
4342	6
4343	38
4344	14
4345	38
4346	26
4347	41
4348	20
4349	16
4350	33
4351	44
4352	15
4353	17
4354	15
4355	16
4356	10
4357	15
4358	0
4359	6
4360	10
4361	42
4362	11
4363	16
4364	43
4365	35
4366	44
4367	16
4368	37
4369	6
4370	37
4371	19
4372	40
4373	22
4374	43
4375	24
4376	1
4377	44
4378	28
4379	25
4380	23
4381	18
4382	43
4383	28
4384	25
4385	38
4386	28
4387	39
4388	6
4389	22
4390	28
4391	35
4392	14
4393	3
4394	39
4395	15
4396	34
4397	35
4398	42
4399	26
4400	2
4401	11
4402	16
4403	32
4404	8
4405	46
4406	19
4407	10
4408	46
4409	43
4410	16
4411	18
4412	3
4413	33
4414	34
4415	26
4416	16
4417	1
4418	1
4419	2
4420	13
4421	43
4422	35
4423	29
4424	19
4425	39
4426	9
4427	43
4428	42
4429	9
4430	25
4431	20
4432	44
4433	3
4434	35
4435	10
4436	10
4437	25
4438	26
4439	33
4440	15
4441	36
4442	31
4443	44
4444	44
4445	4
4446	22
4447	36
4448	39
4449	44
4450	10
4451	16
4452	37
4453	34
4454	14
4455	16
4456	16
4457	36
4458	24
4459	34
4460	2
4461	38
4462	6
4463	16
4464	17
4465	43
4466	42
4467	13
4468	45
4469	49
4470	1
4471	19
4472	6
4473	43
4474	45
4475	10
4476	39
4477	42
4478	14
4479	42
4480	15
4481	32
4482	43
4483	4
4484	34
4485	38
4486	33
4487	43
4488	48
4489	17
4490	44
4491	20
4492	37
4493	16
4494	34
4495	42
4496	46
4497	39
4498	3
4499	39
4500	41
4501	2
4502	42
4503	43
4504	6
4505	28
4506	10
4507	17
4508	6
4509	15
4510	34
4511	32
4512	20
4513	11
4514	22
4515	35
4516	28
4517	18
4518	38
4519	15
4520	38
4521	44
4522	22
4523	33
4524	33
4525	32
4526	49
4527	5
4528	33
4529	44
4530	15
4531	21
4532	46
4533	36
4534	8
4535	14
4536	36
4537	10
4538	24
4539	49
4540	16
4541	18
4542	43
4543	38
4544	28
4545	8
4546	4
4547	10
4548	13
4549	33
4550	6
4551	39
4552	38
4553	38
4554	38
4555	29
4556	38
4557	9
4558	9
4559	25
4560	36
4561	28
4562	24
4563	1
4564	8
4565	34
4566	11
4567	19
4568	5
4569	47
4570	15
4571	44
4572	25
4573	19
4574	2
4575	29
4576	29
4577	39
4578	43
4579	46
4580	24
4581	19
4582	46
4583	15
4584	35
4585	44
4586	14
4587	35
4588	7
4589	23
4590	15
4591	9
4592	16
4593	28
4594	43
4595	25
4596	24
4597	28
4598	33
4599	9
4600	25
4601	35
4602	23
4603	44
4604	43
4605	44
4606	8
4607	19
4608	33
4609	34
4610	39
4611	37
4612	42
4613	6
4614	15
4615	7
4616	39
4617	29
4618	46
4619	37
4620	5
4621	9
4622	12
4623	49
4624	28
4625	28
4626	37
4627	42
4628	16
4629	16
4630	18
4631	9
4632	32
4633	34
4634	34
4635	36
4636	8
4637	22
4638	24
4639	24
4640	5
4641	41
4642	49
4643	49
4644	29
4645	41
4646	44
4647	10
4648	39
4649	47
4650	35
4651	23
4652	14
4653	9
4654	28
4655	25
4656	11
4657	11
4658	3
4659	35
4660	37
4661	10
4662	7
4663	10
4664	44
4665	34
4666	14
4667	43
4668	24
4669	34
4670	22
4671	28
4672	16
4673	46
4674	35
4675	24
4676	16
4677	23
4678	26
4679	24
4680	9
4681	39
4682	4
4683	32
4684	6
4685	22
4686	5
4687	34
4688	19
4689	16
4690	9
4691	43
4692	6
4693	42
4694	42
4695	43
4696	23
4697	23
4698	25
4699	25
4700	36
4701	36
4702	16
4703	41
4704	42
4705	44
4706	17
4707	34
4708	32
4709	29
4710	46
4711	19
4712	7
4713	36
4714	14
4715	10
4716	10
4717	46
4718	38
4719	15
4720	3
4721	43
4722	29
4723	22
4724	28
4725	9
4726	26
4727	23
4728	42
4729	43
4730	15
4731	34
4732	49
4733	38
4734	38
4735	33
4736	15
4737	34
4738	34
4739	8
4740	39
4741	43
4742	35
4743	46
4744	26
4745	26
4746	1
4747	10
4748	43
4749	33
4750	42
4751	6
4752	39
4753	1
4754	1
4755	36
4756	25
4757	25
4758	42
4759	27
4760	14
4761	35
4762	49
4763	29
4764	17
4765	17
4766	2
4767	34
4768	49
4769	42
4770	40
4771	23
4772	26
4773	39
4774	16
4775	37
4776	44
4777	16
4778	34
4779	15
4780	26
4781	20
4782	18
4783	29
4784	40
4785	44
4786	6
4787	19
4788	37
4789	16
4790	7
4791	8
4792	6
4793	42
4794	43
4795	26
4796	32
4797	8
4798	26
4799	36
4800	33
4801	4
4802	43
4803	34
4804	34
4805	33
4806	34
4807	28
4808	25
4809	39
4810	36
4811	36
4812	29
4813	29
4814	49
4815	49
4816	38
4817	26
4818	46
4819	49
4820	43
4821	46
4822	28
4823	25
4824	25
4825	3
4826	43
4827	42
4828	35
4829	44
4830	7
4831	42
4832	48
4833	10
4834	44
4835	43
4836	33
4837	26
4838	34
4839	42
4840	34
4841	39
4842	45
4843	9
4844	15
4845	46
4846	34
4847	44
4848	1
4849	1
4850	15
4851	5
4852	46
4853	24
4854	44
4855	9
4856	18
4857	25
4858	42
4859	13
4860	24
4861	11
4862	25
4863	18
4864	2
4865	25
4866	31
4867	2
4868	44
4869	44
4870	26
4871	46
4872	23
4873	29
4874	16
4875	4
4876	49
4877	32
4878	24
4879	24
4880	2
4881	10
4882	14
4883	15
4884	3
4885	43
4886	29
4887	36
4888	16
4889	33
4890	26
4891	29
4892	9
4893	28
4894	35
4895	29
4896	9
4897	43
4898	44
4899	13
4900	24
4901	38
4902	46
4903	36
4904	8
4905	8
4906	29
4907	27
4908	47
4909	19
4910	8
4911	25
4912	23
4913	43
4914	4
4915	25
4916	23
4917	15
4918	36
4919	34
4920	16
4921	17
4922	34
4923	16
4924	16
4925	6
4926	25
4927	34
4928	10
4929	39
4930	16
4931	19
4932	14
4933	34
4934	24
4935	36
4936	10
4937	36
4938	38
4939	46
4940	25
4941	18
4942	34
4943	42
4944	42
4945	16
4946	4
4947	37
4948	25
4949	29
4950	10
4951	24
4952	5
4953	19
4954	7
4955	22
4956	25
4957	14
4958	2
4959	48
4960	46
4961	14
4962	34
4963	47
4964	37
4965	9
4966	29
4967	28
4968	11
4969	36
4970	6
4971	39
4972	46
4973	3
4974	11
4975	1
4976	13
4977	33
4978	24
4979	38
4980	36
4981	13
4982	26
4983	38
4984	36
4985	8
4986	17
4987	38
4988	49
4989	49
4990	10
4991	10
4992	44
4993	13
4994	17
4995	16
4996	40
4997	26
4998	26
4999	36
5000	16
5001	45
5002	15
5003	48
5004	15
5005	25
5006	22
5007	32
5008	29
5009	23
5010	23
5011	46
5012	44
5013	2
5014	16
5015	32
5016	28
5017	2
5018	9
5019	36
5020	43
5021	25
5022	33
5023	20
5024	24
5025	24
5026	42
5027	31
5028	19
5029	7
5030	22
5031	25
5032	15
5033	32
5034	37
5035	36
5036	16
5037	19
5038	10
5039	44
5040	15
5041	34
5042	26
5043	3
5044	26
5045	2
5046	28
5047	39
5048	29
5049	16
5050	43
5051	29
5052	14
5053	7
5054	7
5055	37
5056	22
5057	23
5058	43
5059	23
5060	16
5061	49
5062	49
5063	49
5064	34
5065	6
5066	38
5067	19
5068	36
5069	16
5070	6
5071	36
5072	49
5073	49
5074	26
5075	28
5076	20
5077	16
5078	35
5079	8
5080	25
5081	34
5082	34
5083	44
5084	29
5085	15
5086	27
5087	4
5088	2
5089	21
5090	3
5091	6
5092	15
5093	28
5094	34
5095	9
5096	20
5097	28
5098	35
5099	15
5100	34
5101	34
5102	7
5103	7
5104	42
5105	2
5106	31
5107	34
5108	17
5109	36
5110	1
5111	1
5112	22
5113	37
5114	16
5115	15
5116	35
5117	46
5118	44
5119	20
5120	16
5121	16
5122	8
5123	8
5124	42
5125	12
5126	2
5127	26
5128	13
5129	34
5130	36
5131	42
5132	19
5133	31
5134	22
5135	42
5136	12
5137	6
5138	4
5139	13
5140	10
5141	36
5142	34
5143	9
5144	41
5145	18
5146	14
5147	7
5148	46
5149	23
5150	16
5151	31
5152	26
5153	32
5154	42
5155	36
5156	25
5157	2
5158	16
5159	16
5160	36
5161	49
5162	49
5163	31
5164	44
5165	28
5166	36
5167	28
5168	15
5169	44
5170	6
5171	34
5172	4
5173	23
5174	10
5175	9
5176	38
5177	42
5178	34
5179	44
5180	4
5181	3
5182	47
5183	19
5184	4
5185	18
5186	20
5187	42
5188	3
5189	3
5190	38
5191	46
5192	43
5193	46
5194	11
5195	35
5196	20
5197	42
5198	36
5199	14
5200	25
5201	38
5202	46
5203	24
5204	9
5205	19
5206	19
5207	41
5208	9
5209	4
5210	14
5211	28
5212	6
5213	32
5214	32
5215	10
5216	42
5217	42
5218	14
5219	3
5220	22
5221	44
5222	23
5223	26
5224	34
5225	4
5226	25
5227	3
5228	16
5229	2
5230	8
5231	11
5232	42
5233	16
5234	42
5235	24
5236	25
5237	29
5238	29
5239	22
5240	39
5241	44
5242	25
5243	12
5244	18
5245	48
5246	25
5247	43
5248	11
5249	32
5250	42
5251	36
5252	46
5253	34
5254	35
5255	28
5256	37
5257	8
5258	34
5259	24
5260	25
5261	39
5262	9
5263	19
5264	28
5265	2
5266	29
5267	40
5268	11
5269	42
5270	44
5271	19
5272	23
5273	36
5274	22
5275	36
5276	34
5277	44
5278	14
5279	36
5280	18
5281	46
5282	43
5283	24
5284	16
5285	16
5286	42
5287	9
5288	37
5289	10
5290	11
5291	26
5292	6
5293	6
5294	36
5295	1
5296	16
5297	18
5298	16
5299	13
5300	28
5301	13
5302	17
5303	26
5304	9
5305	26
5306	34
5307	34
5308	29
5309	16
5310	37
5311	43
5312	20
5313	42
5314	44
5315	26
5316	6
5317	40
5318	35
5319	20
5320	6
5321	37
5322	3
5323	29
5324	23
5325	18
5326	42
5327	24
5328	28
5329	39
5330	14
5331	13
5332	16
5333	40
5334	27
5335	39
5336	13
5337	42
5338	28
5339	49
5340	23
5341	27
5342	27
5343	42
5344	42
5345	22
5346	36
5347	10
5348	32
5349	4
5350	44
5351	16
5352	6
5353	3
5354	15
5355	11
5356	34
5357	31
5358	34
5359	2
5360	33
5361	44
5362	21
5363	22
5364	32
5365	39
5366	31
5367	36
5368	10
5369	10
5370	26
5371	42
5372	43
5373	35
5374	43
5375	43
5376	16
5377	29
5378	29
5379	35
5380	34
5381	36
5382	20
5383	6
5384	46
5385	35
5386	28
5387	23
5388	42
5389	37
5390	35
5391	23
5392	33
5393	15
5394	16
5395	35
5396	46
5397	27
5398	39
5399	8
5400	43
5401	36
5402	41
5403	16
5404	9
5405	29
5406	4
5407	16
5408	37
5409	36
5410	25
5411	34
5412	36
5413	15
5414	26
5415	18
5416	10
5417	44
5418	28
5419	28
5420	43
5421	29
5422	9
5423	25
5424	37
5425	23
5426	4
5427	34
5428	46
5429	20
5430	26
5431	36
5432	43
5433	42
5434	36
5435	1
5436	36
5437	25
5438	43
5439	26
5440	35
5441	16
5442	34
5443	31
5444	44
5445	17
5446	24
5447	26
5448	34
5449	20
5450	43
5451	15
5452	34
5453	34
5454	34
5455	42
5456	26
5457	15
5458	2
5459	29
5460	47
5461	18
5462	43
5463	29
5464	4
5465	29
5466	34
5467	40
5468	13
5469	23
5470	33
5471	44
5472	2
5473	43
5474	16
5475	36
5476	32
5477	22
5478	43
5479	29
5480	14
5481	14
5482	24
5483	3
5484	43
5485	19
5486	20
5487	34
5488	34
5489	36
5490	34
5491	20
5492	18
5493	44
5494	42
5495	42
5496	17
5497	24
5498	14
5499	38
5500	46
5501	4
5502	29
5503	29
5504	16
5505	29
5506	35
5507	2
5508	46
5509	34
5510	35
5511	34
5512	34
5513	6
5514	33
5515	13
5516	26
5517	31
5518	22
5519	11
5520	18
5521	13
5522	13
5523	19
5524	5
5525	34
5526	34
5527	13
5528	13
5529	13
5530	42
5531	32
5532	37
5533	6
5534	37
5535	49
5536	39
5537	28
5538	34
5539	44
5540	35
5541	35
5542	25
5543	43
5544	24
5545	3
5546	14
5547	23
5548	34
5549	18
5550	26
5551	26
5552	36
5553	39
5554	42
5555	42
5556	35
5557	6
5558	6
5559	2
5560	33
5561	46
5562	22
5563	18
5564	42
5565	47
5566	29
5567	25
5568	29
5569	14
5570	29
5571	39
5572	3
5573	26
5574	36
5575	9
5576	37
5577	42
5578	21
5579	34
5580	25
5581	25
5582	22
5583	36
5584	28
5585	33
5586	28
5587	34
5588	27
5589	46
5590	29
5591	17
5592	29
5593	23
5594	2
5595	18
5596	44
5597	25
5598	38
5599	46
5600	31
5601	26
5602	19
5603	44
5604	42
5605	6
5606	19
5607	44
5608	42
5609	36
5610	12
5611	29
5612	42
5613	6
5614	18
5615	33
5616	38
5617	46
5618	28
5619	46
5620	24
5621	8
5622	35
5623	10
5624	27
5625	19
5626	20
5627	4
5628	19
5629	34
5630	6
5631	32
5632	21
5633	34
5634	6
5635	34
5636	49
5637	28
5638	36
5639	10
5640	22
5641	44
5642	36
5643	33
5644	29
5645	41
5646	16
5647	34
5648	20
5649	3
5650	41
5651	43
5652	2
5653	43
5654	43
5655	34
5656	13
5657	36
5658	31
5659	22
5660	2
5661	2
5662	37
5663	16
5664	6
5665	29
5666	16
5667	6
5668	10
5669	39
5670	2
5671	36
5672	15
5673	24
5674	43
5675	3
5676	9
5677	36
5678	8
5679	2
5680	33
5681	20
5682	16
5683	21
5684	15
5685	33
5686	46
5687	34
5688	43
5689	9
5690	39
5691	34
5692	29
5693	34
5694	21
5695	35
5696	46
5697	35
5698	27
5699	6
5700	43
5701	34
5702	13
5703	11
5704	25
5705	32
5706	36
5707	29
5708	39
5709	34
5710	16
5711	7
5712	49
5713	8
5714	41
5715	39
5716	26
5717	36
5718	29
5719	42
5720	42
5721	33
5722	38
5723	6
5724	39
5725	35
5726	34
5727	14
5728	25
5729	39
5730	29
5731	43
5732	10
5733	15
5734	33
5735	24
5736	1
5737	25
5738	2
5739	49
5740	33
5741	28
5742	39
5743	29
5744	43
5745	38
5746	34
5747	37
5748	34
5749	24
5750	34
5751	44
5752	23
5753	2
5754	18
5755	42
5756	34
5757	34
5758	29
5759	6
5760	43
5761	49
5762	29
5763	41
5764	36
5765	35
5766	19
5767	2
5768	34
5769	35
5770	2
5771	46
5772	43
5773	44
5774	46
5775	38
5776	28
5777	15
5778	9
5779	49
5780	32
5781	36
5782	43
5783	10
5784	34
5785	28
5786	35
5787	34
5788	36
5789	4
5790	42
5791	44
5792	6
5793	25
5794	37
5795	35
5796	16
5797	28
5798	14
5799	29
